{'id': '10872600', 'name': 'Человек-паук: Нет пути домой', 'url': 'https://www.imdb.com/title/tt10872600/', 'year': 2021, 'age-limit': 3, 'duration': 148, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 11, 'directors-awards': 0, 'writers': 57, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 6, 'budget': 200000000, 'box-office': 1877157164, 'profitable': 100}
{'id': '1016075', 'name': 'Слава', 'url': 'https://www.imdb.com/title/tt1016075/', 'year': 2009, 'age-limit': 0, 'duration': 107, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 23, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 18000000, 'box-office': 77211836, 'profitable': 100}
{'id': '0429573', 'name': 'Призрак Красной реки', 'url': 'https://www.imdb.com/title/tt0429573/', 'year': 2005, 'age-limit': 0, 'duration': 83, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 29, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 3, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 14000000, 'box-office': 29612137, 'profitable': 100}
{'id': '0239949', 'name': 'Скажи, что это не так', 'url': 'https://www.imdb.com/title/tt0239949/', 'year': 2001, 'age-limit': 0, 'duration': 95, 'release-season': 2, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 13, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 25000000, 'box-office': 12320393, 'profitable': 25}
{'id': '1231287', 'name': 'Временно беременна', 'url': 'https://www.imdb.com/title/tt1231287/', 'year': 2009, 'age-limit': 0, 'duration': 90, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 19, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 10000000, 'box-office': 1895782, 'profitable': 25}
{'id': '1762399', 'name': 'Прогулки с динозаврами', 'url': 'https://www.imdb.com/title/tt1762399/', 'year': 2013, 'age-limit': 0, 'duration': 87, 'release-season': 4, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 15, 'writers-awards': 1, 'stars': 6, 'stars-awards': 1, 'oscars': 0, 'genre': 15, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 80000000, 'box-office': 126546518, 'profitable': 75}
{'id': '0118589', 'name': 'Блеск', 'url': 'https://www.imdb.com/title/tt0118589/', 'year': 2001, 'age-limit': 0, 'duration': 104, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 9, 'directors-awards': 1, 'writers': 31, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 22000000, 'box-office': 5271666, 'profitable': 25}
{'id': '0283426', 'name': 'Книга джунглей 2', 'url': 'https://www.imdb.com/title/tt0283426/', 'year': 2003, 'age-limit': 0, 'duration': 72, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 28, 'writers-awards': 0, 'stars': 8, 'stars-awards': 0, 'oscars': 0, 'genre': 15, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 20000000, 'box-office': 186303759, 'profitable': 100}
{'id': '0449086', 'name': 'Изгоняющий дьявола: Приквел', 'url': 'https://www.imdb.com/title/tt0449086/', 'year': 2005, 'age-limit': 0, 'duration': 117, 'release-season': 2, 'release-day': 3, 'holiday': 1, 'directors': 49, 'directors-awards': 1, 'writers': 13, 'writers-awards': 0, 'stars': 8, 'stars-awards': 1, 'oscars': 1, 'genre': 3, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 30000000, 'box-office': 251495, 'profitable': 25}
{'id': '0361925', 'name': 'Добро пожаловать в Музпорт', 'url': 'https://www.imdb.com/title/tt0361925/', 'year': 2004, 'age-limit': 0, 'duration': 110, 'release-season': 0, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 24, 'writers-awards': 1, 'stars': 6, 'stars-awards': 1, 'oscars': 3, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 30000000, 'box-office': 14615099, 'profitable': 25}
{'id': '0872230', 'name': 'Забери мою душу', 'url': 'https://www.imdb.com/title/tt0872230/', 'year': 2010, 'age-limit': 0, 'duration': 107, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 22, 'directors-awards': 1, 'writers': 10, 'writers-awards': 0, 'stars': 22, 'stars-awards': 1, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 25000000, 'box-office': 21500813, 'profitable': 25}
{'id': '0315824', 'name': 'Большая кража', 'url': 'https://www.imdb.com/title/tt0315824/', 'year': 2004, 'age-limit': 0, 'duration': 88, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 42, 'writers-awards': 1, 'stars': 7, 'stars-awards': 0, 'oscars': 1, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 50000000, 'box-office': 6808550, 'profitable': 25}
{'id': '0318081', 'name': 'И грянул гром', 'url': 'https://www.imdb.com/title/tt0318081/', 'year': 2005, 'age-limit': 0, 'duration': 110, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 27, 'writers-awards': 0, 'stars': 10, 'stars-awards': 1, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 80000000, 'box-office': 11665465, 'profitable': 25}
{'id': '7255568', 'name': 'Студент года 2', 'url': 'https://www.imdb.com/title/tt7255568/', 'year': 2019, 'age-limit': 0, 'duration': 146, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 13, 'writers-awards': 0, 'stars': 29, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 800000000, 'box-office': 1635907, 'profitable': 25}
{'id': '1480295', 'name': 'Сезон убийц', 'url': 'https://www.imdb.com/title/tt1480295/', 'year': 2013, 'age-limit': 0, 'duration': 91, 'release-season': 3, 'release-day': 3, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 53, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 2, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 15000000, 'box-office': 1071322, 'profitable': 25}
{'id': '0120390', 'name': 'Турбулентность', 'url': 'https://www.imdb.com/title/tt0120390/', 'year': 1997, 'age-limit': 0, 'duration': 100, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 9, 'directors-awards': 1, 'writers': 19, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 55000000, 'box-office': 11538235, 'profitable': 25}
{'id': '0246544', 'name': 'Мушкетёр', 'url': 'https://www.imdb.com/title/tt0246544/', 'year': 2001, 'age-limit': 0, 'duration': 104, 'release-season': 4, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 25, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 40000000, 'box-office': 32533802, 'profitable': 25}
{'id': '0108539', 'name': 'Уик-энд у Берни 2', 'url': 'https://www.imdb.com/title/tt0108539/', 'year': 1993, 'age-limit': 0, 'duration': 97, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 10, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 2, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 7000000, 'box-office': 12741891, 'profitable': 75}
{'id': '2960930', 'name': 'Пришельцы', 'url': 'https://www.imdb.com/title/tt2960930/', 'year': 2014, 'age-limit': 0, 'duration': 101, 'release-season': 3, 'release-day': 3, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 10, 'writers-awards': 1, 'stars': 7, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 3000000, 'box-office': 71103, 'profitable': 25}
{'id': '0120662', 'name': 'Свидетель', 'url': 'https://www.imdb.com/title/tt0120662/', 'year': 1999, 'age-limit': 0, 'duration': 109, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 12, 'directors-awards': 1, 'writers': 23, 'writers-awards': 0, 'stars': 9, 'stars-awards': 1, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 35000000, 'box-office': 17589705, 'profitable': 25}
{'id': '2231554', 'name': 'Искатели могил 2', 'url': 'https://www.imdb.com/title/tt2231554/', 'year': 2012, 'age-limit': 0, 'duration': 98, 'release-season': 4, 'release-day': 1, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 10, 'writers-awards': 1, 'stars': 7, 'stars-awards': 1, 'oscars': 0, 'genre': 8, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 1400000, 'box-office': 1552486, 'profitable': 50}
{'id': '1403988', 'name': 'Романтики', 'url': 'https://www.imdb.com/title/tt1403988/', 'year': 2010, 'age-limit': 0, 'duration': 95, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 18, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 4500000, 'box-office': 191019, 'profitable': 25}
{'id': '1603257', 'name': 'Банкомат', 'url': 'https://www.imdb.com/title/tt1603257/', 'year': 2012, 'age-limit': 0, 'duration': 90, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 14, 'writers-awards': 1, 'stars': 7, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 3000000, 'box-office': 921752, 'profitable': 25}
{'id': '0361841', 'name': 'Маленькая черная книжка', 'url': 'https://www.imdb.com/title/tt0361841/', 'year': 2004, 'age-limit': 0, 'duration': 107, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 26, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 4, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 35000000, 'box-office': 22035509, 'profitable': 25}
{'id': '0790804', 'name': 'Мстители', 'url': 'https://www.imdb.com/title/tt0790804/', 'year': 2007, 'age-limit': 0, 'duration': 107, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 9, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 20000000, 'box-office': 13539154, 'profitable': 25}
{'id': '1560985', 'name': 'Одержимая', 'url': 'https://www.imdb.com/title/tt1560985/', 'year': 2012, 'age-limit': 0, 'duration': 83, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 6, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 1000000, 'box-office': 101758490, 'profitable': 100}
{'id': '0297162', 'name': 'Ни жив, ни мертв', 'url': 'https://www.imdb.com/title/tt0297162/', 'year': 2002, 'age-limit': 0, 'duration': 98, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 10, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 13000000, 'box-office': 19233280, 'profitable': 50}
{'id': '3622110', 'name': 'Не стучи дважды', 'url': 'https://www.imdb.com/title/tt3622110/', 'year': 2016, 'age-limit': 5, 'duration': 93, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 7, 'directors-awards': 1, 'writers': 15, 'writers-awards': 0, 'stars': 7, 'stars-awards': 1, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 15000000, 'box-office': 2081591, 'profitable': 25}
{'id': '0110027', 'name': 'Горец 3: Последнее измерение', 'url': 'https://www.imdb.com/title/tt0110027/', 'year': 1994, 'age-limit': 1, 'duration': 99, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 32, 'directors-awards': 1, 'writers': 14, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 26000000, 'box-office': 12303080, 'profitable': 25}
{'id': '1911662', 'name': 'Тачка No19', 'url': 'https://www.imdb.com/title/tt1911662/', 'year': 2013, 'age-limit': 0, 'duration': 85, 'release-season': 3, 'release-day': 2, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 10, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 5000000, 'box-office': 1473445, 'profitable': 25}
{'id': '2752758', 'name': 'Пришествие Дьявола', 'url': 'https://www.imdb.com/title/tt2752758/', 'year': 2014, 'age-limit': 0, 'duration': 89, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 10, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 7000000, 'box-office': 36921560, 'profitable': 100}
{'id': '3702652', 'name': 'По ту сторону двери', 'url': 'https://www.imdb.com/title/tt3702652/', 'year': 2016, 'age-limit': 0, 'duration': 96, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 12, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 3000000, 'box-office': 14332467, 'profitable': 100}
{'id': '3014666', 'name': 'Ночь отдыха для мам', 'url': 'https://www.imdb.com/title/tt3014666/', 'year': 2014, 'age-limit': 0, 'duration': 98, 'release-season': 3, 'release-day': 3, 'holiday': 0, 'directors': 10, 'directors-awards': 1, 'writers': 20, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 5000000, 'box-office': 10536956, 'profitable': 100}
{'id': '0270846', 'name': 'Супердетки: Вундеркинды 2', 'url': 'https://www.imdb.com/title/tt0270846/', 'year': 2004, 'age-limit': 0, 'duration': 88, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 12, 'directors-awards': 1, 'writers': 19, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 20000000, 'box-office': 9448644, 'profitable': 25}
{'id': '1634121', 'name': 'Пожиратели', 'url': 'https://www.imdb.com/title/tt1634121/', 'year': 2011, 'age-limit': 0, 'duration': 100, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 20, 'directors-awards': 1, 'writers': 25, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 0, 'genre': 16, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 10000000, 'box-office': 5486559, 'profitable': 25}
{'id': '0400426', 'name': 'Фар Край', 'url': 'https://www.imdb.com/title/tt0400426/', 'year': 2008, 'age-limit': 5, 'duration': 95, 'release-season': 4, 'release-day': 2, 'holiday': 0, 'directors': 10, 'directors-awards': 1, 'writers': 18, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 30000000, 'box-office': 783501, 'profitable': 25}
{'id': '2309260', 'name': 'Виселица', 'url': 'https://www.imdb.com/title/tt2309260/', 'year': 2015, 'age-limit': 5, 'duration': 81, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 6, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 100000, 'box-office': 42964410, 'profitable': 100}
{'id': '0163983', 'name': 'Спаси и сохрани', 'url': 'https://www.imdb.com/title/tt0163983/', 'year': 2000, 'age-limit': 0, 'duration': 107, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 21, 'writers-awards': 0, 'stars': 6, 'stars-awards': 1, 'oscars': 1, 'genre': 5, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 65000000, 'box-office': 40443010, 'profitable': 25}
{'id': '0482603', 'name': 'Мартышки в космосе', 'url': 'https://www.imdb.com/title/tt0482603/', 'year': 2008, 'age-limit': 0, 'duration': 81, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 31, 'writers-awards': 1, 'stars': 7, 'stars-awards': 1, 'oscars': 0, 'genre': 15, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 37000000, 'box-office': 65097693, 'profitable': 75}
{'id': '0160236', 'name': 'Дадли Справедливый', 'url': 'https://www.imdb.com/title/tt0160236/', 'year': 1999, 'age-limit': 0, 'duration': 77, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 9, 'directors-awards': 1, 'writers': 28, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 70000000, 'box-office': 9974410, 'profitable': 25}
{'id': '0098105', 'name': 'Police Academy 6: City Under Siege', 'url': 'https://www.imdb.com/title/tt0098105/', 'year': 1989, 'age-limit': 5, 'duration': 84, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 7, 'directors-awards': 1, 'writers': 6, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 12000000, 'box-office': 11567217, 'profitable': 25}
{'id': '0162983', 'name': 'Отбой', 'url': 'https://www.imdb.com/title/tt0162983/', 'year': 2000, 'age-limit': 0, 'duration': 94, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 44, 'directors-awards': 1, 'writers': 30, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 3, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 60000000, 'box-office': 51880044, 'profitable': 25}
{'id': '0110857', 'name': 'Полицейская академия: Миссия в Москве', 'url': 'https://www.imdb.com/title/tt0110857/', 'year': 1994, 'age-limit': 3, 'duration': 83, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 6, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 6200000, 'box-office': 126247, 'profitable': 25}
{'id': '1649443', 'name': '[Репортаж] 4: Апокалипсис', 'url': 'https://www.imdb.com/title/tt1649443/', 'year': 2014, 'age-limit': 6, 'duration': 95, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 48, 'directors-awards': 1, 'writers': 7, 'writers-awards': 0, 'stars': 27, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 3000000, 'box-office': 4915757, 'profitable': 75}
{'id': '0844993', 'name': 'Красная Шапка против зла', 'url': 'https://www.imdb.com/title/tt0844993/', 'year': 2011, 'age-limit': 3, 'duration': 87, 'release-season': 2, 'release-day': 3, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 38, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 15, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 30000000, 'box-office': 29985033, 'profitable': 25}
